date,item,qty,total,Celsius,cloth
2017-03-27,179,1301,41632,11,pantalone
2017-03-27,186,1927,53956,11,maglietta
2017-03-28,385,1333,34658,10,maglione
2017-03-28,346,1560,24960,10,giubotto
2017-03-28,352,1385,24930,10,mutande
2017-03-28,416,1169,28056,10,wind-giacca
2017-03-28,158,2667,32004,10,calzini
2017-03-28,186,1764,49392,10,maglietta
2017-03-28,185,6795,54360,10,canotta bianca
2017-03-28,179,1049,33568,10,pantalone
2017-03-29,385,1733,45058,13,maglione
2017-03-29,352,1413,25434,13,mutande
2017-03-29,346,1474,23584,13,giubotto
2017-03-29,416,1510,36240,13,wind-giacca
2017-03-29,158,2782,33384,13,calzini
2017-03-29,186,2538,71064,13,maglietta
2017-03-29,185,10185,81480,13,canotta bianca
2017-03-29,179,1788,57216,13,pantalone
2017-03-30,385,1800,46800,14,maglione
2017-03-30,346,1000,16000,14,giubotto
2017-03-30,352,1014,18252,14,mutande
2017-03-30,416,1657,39768,14,wind-giacca
2017-03-30,158,3304,39648,14,calzini
2017-03-30,186,2701,75628,14,maglietta
2017-03-30,185,10592,84736,14,canotta bianca
2017-03-30,179,1867,59744,14,pantalone
2017-03-31,385,1467,38142,15,maglione
2017-03-31,352,800,14400,15,mutande
2017-03-31,416,1843,44232,15,wind-giacca
2017-03-31,346,974,15584,15,giubotto
2017-03-31,158,3215,38580,15,calzini
2017-03-31,186,2569,71932,15,maglietta
2017-03-31,185,9465,75720,15,canotta bianca
2017-03-31,179,1787,57184,15,pantalone
2017-04-01,385,1333,34658,14,maglione
2017-04-01,352,748,13464,14,mutande
2017-04-01,346,789,12624,14,giubotto
2017-04-01,416,1232,29568,14,wind-giacca
2017-04-01,158,2070,24840,14,calzini
2017-04-01,186,1423,39844,14,maglietta
2017-04-01,185,6712,53696,14,canotta bianca
2017-04-01,179,1175,37600,14,pantalone
2017-04-02,385,1467,38142,13,maglione
2017-04-02,352,1688,30384,13,mutande
2017-04-02,346,1698,27168,13,giubotto
2017-04-02,416,1721,41304,13,wind-giacca
2017-04-02,158,2395,28740,13,calzini
2017-04-02,186,1817,50876,13,maglietta
2017-04-02,185,9859,78872,13,canotta bianca
2017-04-02,179,1202,38464,13,pantalone
2017-04-03,385,1333,34658,15,maglione
2017-04-03,346,1331,21296,15,giubotto
2017-04-03,352,1155,20790,15,mutande
2017-04-03,416,1533,36792,15,wind-giacca
2017-04-03,158,2715,32580,15,calzini
2017-04-03,186,1824,51072,15,maglietta
2017-04-03,185,9665,77320,15,canotta bianca
2017-04-03,179,1102,35264,15,pantalone
2017-04-04,385,1667,43342,15,maglione
2017-04-04,346,1511,24176,15,giubotto
2017-04-04,352,1320,23760,15,mutande
2017-04-04,416,1386,33264,15,wind-giacca
2017-04-04,158,3053,36636,15,calzini
2017-04-04,186,2012,56336,15,maglietta
2017-04-04,185,8428,67424,15,canotta bianca
2017-04-04,179,1274,40768,15,pantalone
2017-04-05,385,1800,46800,13,maglione
2017-04-05,352,1298,23364,13,mutande
2017-04-05,416,1460,35040,13,wind-giacca
2017-04-05,346,1366,21856,13,giubotto
2017-04-05,158,2737,32844,13,calzini
2017-04-05,186,2316,64848,13,maglietta
2017-04-05,185,9397,75176,13,canotta bianca
2017-04-05,179,1645,52640,13,pantalone
2017-04-06,385,1600,41600,14,maglione
2017-04-06,346,926,14816,14,giubotto
2017-04-06,352,930,16740,14,mutande
2017-04-06,416,1736,41664,14,wind-giacca
2017-04-06,158,3231,38772,14,calzini
2017-04-06,186,2644,74032,14,maglietta
2017-04-06,185,9463,75704,14,canotta bianca
2017-04-06,179,1552,49664,14,pantalone
2017-04-07,385,1600,41600,14,maglione
2017-04-07,346,987,15792,14,giubotto
2017-04-07,352,897,16146,14,mutande
2017-04-07,416,2059,49416,14,wind-giacca
2017-04-07,158,3875,46500,14,calzini
2017-04-07,186,1804,50512,14,maglietta
2017-04-07,185,10651,85208,14,canotta bianca
2017-04-07,179,2144,68608,14,pantalone
2017-04-08,385,1467,38142,14,maglione
2017-04-08,352,809,14562,14,mutande
2017-04-08,416,1437,34488,14,wind-giacca
2017-04-08,346,1017,16272,14,giubotto
2017-04-08,158,4775,57300,14,calzini
2017-04-08,186,1969,55132,14,maglietta
2017-04-08,185,11599,92792,14,canotta bianca
2017-04-08,179,1955,62560,14,pantalone
2017-04-09,385,1600,41600,15,maglione
2017-04-09,352,1506,27108,15,mutande
2017-04-09,416,1753,42072,15,wind-giacca
2017-04-09,346,1559,24944,15,giubotto
2017-04-09,158,4008,48096,15,calzini
2017-04-09,186,1978,55384,15,maglietta
2017-04-09,185,12598,100784,15,canotta bianca
2017-04-09,179,1770,56640,15,pantalone
2017-04-10,385,1600,41600,16,maglione
2017-04-10,352,1135,20430,16,mutande
2017-04-10,346,1339,21424,16,giubotto
2017-04-10,416,1332,31968,16,wind-giacca
2017-04-10,158,3891,46692,16,calzini
2017-04-10,186,1653,46284,16,maglietta
2017-04-10,185,10287,82296,16,canotta bianca
2017-04-10,179,1804,57728,16,pantalone
2017-04-11,385,1733,45058,16,maglione
2017-04-11,352,1303,23454,16,mutande
2017-04-11,416,1210,29040,16,wind-giacca
2017-04-11,346,1456,23296,16,giubotto
2017-04-11,158,4126,49512,16,calzini
2017-04-11,186,1770,49560,16,maglietta
2017-04-11,185,8360,66880,16,canotta bianca
2017-04-11,179,1718,54976,16,pantalone
2017-04-12,385,2000,52000,16,maglione
2017-04-12,352,1049,18882,16,mutande
2017-04-12,416,2034,48816,16,wind-giacca
2017-04-12,346,1081,17296,16,giubotto
2017-04-12,158,2449,29388,16,calzini
2017-04-12,186,2965,83020,16,maglietta
2017-04-12,185,7086,56688,16,canotta bianca
2017-04-12,179,1709,54688,16,pantalone
2017-04-13,385,1800,46800,16,maglione
2017-04-13,346,1156,18496,16,giubotto
2017-04-13,352,813,14634,16,mutande
2017-04-13,416,1906,45744,16,wind-giacca
2017-04-13,158,2692,32304,16,calzini
2017-04-13,186,3169,88732,16,maglietta
2017-04-13,185,8094,64752,16,canotta bianca
2017-04-13,179,1287,41184,16,pantalone
2017-04-14,385,1467,38142,15,maglione
2017-04-14,352,1024,18432,15,mutande
2017-04-14,416,1507,36168,15,wind-giacca
2017-04-14,346,1208,19328,15,giubotto
2017-04-14,158,2554,30648,15,calzini
2017-04-14,186,2310,64680,15,maglietta
2017-04-14,185,7615,60920,15,canotta bianca
2017-04-14,179,1577,50464,15,pantalone
2017-04-15,346,490,7840,15,giubotto
2017-04-15,352,386,6948,15,mutande
2017-04-15,385,1600,41600,15,maglione
2017-04-15,158,1810,21720,15,calzini
2017-04-15,179,93,2976,15,pantalone
2017-04-15,185,4133,33064,15,canotta bianca
2017-04-15,186,260,7280,15,maglietta
2017-04-16,385,1533,39858,16,maglione
2017-04-16,352,672,12096,16,mutande
2017-04-16,416,1351,32424,16,wind-giacca
2017-04-16,346,823,13168,16,giubotto
2017-04-16,158,2620,31440,16,calzini
2017-04-16,186,1280,35840,16,maglietta
2017-04-16,185,8958,71664,16,canotta bianca
2017-04-16,179,1359,43488,16,pantalone
2017-04-17,385,1267,32942,13,maglione
2017-04-17,346,1479,23664,13,giubotto
2017-04-17,352,1325,23850,13,mutande
2017-04-17,416,1225,29400,13,wind-giacca
2017-04-17,158,2701,32412,13,calzini
2017-04-17,186,2040,57120,13,maglietta
2017-04-17,185,11054,88432,13,canotta bianca
2017-04-17,179,1557,49824,13,pantalone
2017-04-18,385,1200,31200,10,maglione
2017-04-18,352,1236,22248,10,mutande
2017-04-18,346,1284,20544,10,giubotto
2017-04-18,416,1123,26952,10,wind-giacca
2017-04-18,158,2882,34584,10,calzini
2017-04-18,186,2072,58016,10,maglietta
2017-04-18,185,11535,92280,10,canotta bianca
2017-04-18,179,1472,47104,10,pantalone
2017-04-19,385,1667,43342,10,maglione
2017-04-19,352,1262,22716,10,mutande
2017-04-19,416,1557,37368,10,wind-giacca
2017-04-19,346,1360,21760,10,giubotto
2017-04-19,158,2602,31224,10,calzini
2017-04-19,186,2046,57288,10,maglietta
2017-04-19,185,9001,72008,10,canotta bianca
2017-04-19,179,1709,54688,10,pantalone
2017-04-20,385,1467,38142,10,maglione
2017-04-20,346,1062,16992,10,giubotto
2017-04-20,352,1004,18072,10,mutande
2017-04-20,416,1764,42336,10,wind-giacca
2017-04-20,158,2946,35352,10,calzini
2017-04-20,186,2969,83132,10,maglietta
2017-04-20,185,8925,71400,10,canotta bianca
2017-04-20,179,1730,55360,10,pantalone
2017-04-21,385,1267,32942,10,maglione
2017-04-21,352,1031,18558,10,mutande
2017-04-21,416,1838,44112,10,wind-giacca
2017-04-21,346,1150,18400,10,giubotto
2017-04-21,158,2639,31668,10,calzini
2017-04-21,186,2386,66808,10,maglietta
2017-04-21,185,8890,71120,10,canotta bianca
2017-04-21,179,1709,54688,10,pantalone
2017-04-22,385,1200,31200,12,maglione
2017-04-22,352,694,12492,12,mutande
2017-04-22,416,1384,33216,12,wind-giacca
2017-04-22,346,865,13840,12,giubotto
2017-04-22,158,1767,21204,12,calzini
2017-04-22,186,1508,42224,12,maglietta
2017-04-22,185,7792,62336,12,canotta bianca
2017-04-22,179,1035,33120,12,pantalone
2017-04-23,385,1400,36400,14,maglione
2017-04-23,352,1751,31518,14,mutande
2017-04-23,416,1838,44112,14,wind-giacca
2017-04-23,346,1991,31856,14,giubotto
2017-04-23,158,2541,30492,14,calzini
2017-04-23,186,2309,64652,14,maglietta
2017-04-23,185,10085,80680,14,canotta bianca
2017-04-23,179,1380,44160,14,pantalone
2017-04-24,385,1333,34658,13,maglione
2017-04-24,346,1340,21440,13,giubotto
2017-04-24,352,1189,21402,13,mutande
2017-04-24,416,1743,41832,13,wind-giacca
2017-04-24,158,3227,38724,13,calzini
2017-04-24,186,2131,59668,13,maglietta
2017-04-24,185,7838,62704,13,canotta bianca
2017-04-24,179,1322,42304,13,pantalone
2017-04-25,385,1533,39858,13,maglione
2017-04-25,352,1408,25344,13,mutande
2017-04-25,416,1532,36768,13,wind-giacca
2017-04-25,346,1645,26320,13,giubotto
2017-04-25,158,2715,32580,13,calzini
2017-04-25,186,2096,58688,13,maglietta
2017-04-25,185,7223,57784,13,canotta bianca
2017-04-25,179,1285,41120,13,pantalone
2017-04-26,385,2000,52000,11,maglione
2017-04-26,352,1382,24876,11,mutande
2017-04-26,416,1616,38784,11,wind-giacca
2017-04-26,346,1460,23360,11,giubotto
2017-04-26,158,2165,25980,11,calzini
2017-04-26,186,2003,56084,11,maglietta
2017-04-26,185,8991,71928,11,canotta bianca
2017-04-26,179,1572,50304,11,pantalone
2017-04-27,385,1867,48542,11,maglione
2017-04-27,346,1046,16736,11,giubotto
2017-04-27,352,1112,20016,11,mutande
2017-04-27,416,1838,44112,11,wind-giacca
2017-04-27,158,3888,46656,11,calzini
2017-04-27,186,2684,75152,11,maglietta
2017-04-27,185,10119,80952,11,canotta bianca
2017-04-27,179,1798,57536,11,pantalone
2017-04-28,385,1600,41600,10,maglione
2017-04-28,352,801,14418,10,mutande
2017-04-28,416,2111,50664,10,wind-giacca
2017-04-28,346,935,14960,10,giubotto
2017-04-28,158,3586,43032,10,calzini
2017-04-28,186,2516,70448,10,maglietta
2017-04-28,185,9533,76264,10,canotta bianca
2017-04-28,179,1785,57120,10,pantalone
2017-04-29,385,1600,41600,10,maglione
2017-04-29,352,727,13086,10,mutande
2017-04-29,416,1459,35016,10,wind-giacca
2017-04-29,346,716,11456,10,giubotto
2017-04-29,158,2382,28584,10,calzini
2017-04-29,186,1574,44072,10,maglietta
2017-04-29,185,7565,60520,10,canotta bianca
2017-04-29,179,998,31936,10,pantalone
2017-04-30,385,1867,48542,12,maglione
2017-04-30,352,927,16686,12,mutande
2017-04-30,416,1674,40176,12,wind-giacca
2017-04-30,346,1113,17808,12,giubotto
2017-04-30,158,3513,42156,12,calzini
2017-04-30,186,2097,58716,12,maglietta
2017-04-30,185,9659,77272,12,canotta bianca
2017-04-30,179,1256,40192,12,pantalone
2017-05-01,385,1867,48542,9,maglione
2017-05-01,352,1609,28962,9,mutande
2017-05-01,416,1496,35904,9,wind-giacca
2017-05-01,346,1799,28784,9,giubotto
2017-05-01,158,2328,27936,9,calzini
2017-05-01,186,1719,48132,9,maglietta
2017-05-01,185,7801,62408,9,canotta bianca
2017-05-01,179,1150,36800,9,pantalone
2017-05-02,385,2067,53742,9,maglione
2017-05-02,352,1326,23868,9,mutande
2017-05-02,416,1283,30792,9,wind-giacca
2017-05-02,346,1480,23680,9,giubotto
2017-05-02,158,1976,23712,9,calzini
2017-05-02,186,1842,51576,9,maglietta
2017-05-02,185,7001,56008,9,canotta bianca
2017-05-02,179,1023,32736,9,pantalone
2017-05-03,385,2333,60658,11,maglione
2017-05-03,352,1389,25002,11,mutande
2017-05-03,416,1542,37008,11,wind-giacca
2017-05-03,346,1535,24560,11,giubotto
2017-05-03,158,1641,19692,11,calzini
2017-05-03,186,2509,70252,11,maglietta
2017-05-03,185,8282,66256,11,canotta bianca
2017-05-03,179,1524,48768,11,pantalone
2017-05-04,385,2400,62400,11,maglione
2017-05-04,352,1051,18918,11,mutande
2017-05-04,416,1882,45168,11,wind-giacca
2017-05-04,346,1109,17744,11,giubotto
2017-05-04,158,3134,37608,11,calzini
2017-05-04,186,2829,79212,11,maglietta
2017-05-04,185,11404,91232,11,canotta bianca
2017-05-04,179,1718,54976,11,pantalone
2017-05-05,385,2000,52000,13,maglione
2017-05-05,352,801,14418,13,mutande
2017-05-05,346,925,14800,13,giubotto
2017-05-05,416,2124,50976,13,wind-giacca
2017-05-05,158,3505,42060,13,calzini
2017-05-05,186,2337,65436,13,maglietta
2017-05-05,185,10080,80640,13,canotta bianca
2017-05-05,179,1871,59872,13,pantalone
2017-05-06,385,1867,48542,12,maglione
2017-05-06,352,690,12420,12,mutande
2017-05-06,416,1433,34392,12,wind-giacca
2017-05-06,346,916,14656,12,giubotto
2017-05-06,158,1505,18060,12,calzini
2017-05-06,179,1432,45824,12,pantalone
2017-05-06,186,1389,38892,12,maglietta
2017-05-06,185,8314,66512,12,canotta bianca
2017-05-07,385,2000,52000,13,maglione
2017-05-07,352,1617,29106,13,mutande
2017-05-07,416,1941,46584,13,wind-giacca
2017-05-07,346,1911,30576,13,giubotto
2017-05-07,158,1470,17640,13,calzini
2017-05-07,186,1598,44744,13,maglietta
2017-05-07,185,11346,90768,13,canotta bianca
2017-05-07,179,1279,40928,13,pantalone
2017-05-08,385,2400,62400,16,maglione
2017-05-08,352,1135,20430,16,mutande
2017-05-08,416,1805,43320,16,wind-giacca
2017-05-08,346,1552,24832,16,giubotto
2017-05-08,158,1218,14616,16,calzini
2017-05-08,186,1739,48692,16,maglietta
2017-05-08,185,9441,75528,16,canotta bianca
2017-05-08,179,1326,42432,16,pantalone
2017-05-09,385,2200,57200,17,maglione
2017-05-09,352,2281,41058,17,mutande
2017-05-09,416,1604,38496,17,wind-giacca
2017-05-09,346,2125,34000,17,giubotto
2017-05-09,158,1432,17184,17,calzini
2017-05-09,186,1941,54348,17,maglietta
2017-05-09,185,9653,77224,17,canotta bianca
2017-05-09,179,1509,48288,17,pantalone
2017-05-10,385,2133,55458,15,maglione
2017-05-10,352,1294,23292,15,mutande
2017-05-10,346,1476,23616,15,giubotto
2017-05-10,416,1648,39552,15,wind-giacca
2017-05-10,158,1164,13968,15,calzini
2017-05-10,186,1903,53284,15,maglietta
2017-05-10,185,9324,74592,15,canotta bianca
2017-05-10,179,1609,51488,15,pantalone
2017-05-11,385,2467,64142,13,maglione
2017-05-11,352,1172,21096,13,mutande
2017-05-11,346,717,11472,13,giubotto
2017-05-11,416,1824,43776,13,wind-giacca
2017-05-11,158,1288,15456,13,calzini
2017-05-11,186,2456,68768,13,maglietta
2017-05-11,185,10406,83248,13,canotta bianca
2017-05-11,179,1759,56288,13,pantalone
2017-05-12,385,1667,43342,15,maglione
2017-05-12,352,1153,20754,15,mutande
2017-05-12,416,2077,49848,15,wind-giacca
2017-05-12,346,1011,16176,15,giubotto
2017-05-12,158,1773,21276,15,calzini
2017-05-12,186,2252,63056,15,maglietta
2017-05-12,185,11075,88600,15,canotta bianca
2017-05-12,179,2218,70976,15,pantalone
2017-05-13,385,1600,41600,17,maglione
2017-05-13,352,960,17280,17,mutande
2017-05-13,416,1495,35880,17,wind-giacca
2017-05-13,346,843,13488,17,giubotto
2017-05-13,158,1199,14388,17,calzini
2017-05-13,179,1189,38048,17,pantalone
2017-05-13,186,1563,43764,17,maglietta
2017-05-13,185,9482,75856,17,canotta bianca
2017-05-14,385,2133,55458,18,maglione
2017-05-14,352,1398,25164,18,mutande
2017-05-14,416,2046,49104,18,wind-giacca
2017-05-14,346,1538,24608,18,giubotto
2017-05-14,158,1097,13164,18,calzini
2017-05-14,186,4092,118668,18,maglietta
2017-05-14,185,11089,88712,18,canotta bianca
2017-05-14,179,2165,73610,18,pantalone
2017-05-15,416,1735,41640,19,wind-giacca
2017-05-15,352,1302,23436,19,mutande
2017-05-15,385,1600,41600,19,maglione
2017-05-15,158,919,11028,19,calzini
2017-05-15,346,1491,23856,19,giubotto
2017-05-15,179,1224,41616,19,pantalone
2017-05-15,186,2159,62611,19,maglietta
2017-05-15,185,10454,83632,19,canotta bianca
2017-05-16,416,1371,32904,20,wind-giacca
2017-05-16,352,1563,28134,20,mutande
2017-05-16,346,1719,27504,20,giubotto
2017-05-16,385,2267,58942,20,maglione
2017-05-16,158,1159,13908,20,calzini
2017-05-16,186,3319,96251,20,maglietta
2017-05-16,185,10625,85000,20,canotta bianca
2017-05-16,179,1490,50660,20,pantalone
2017-05-17,385,2133,55458,21,maglione
2017-05-17,352,1257,22626,21,mutande
2017-05-17,416,1550,37200,21,wind-giacca
2017-05-17,346,1210,19360,21,giubotto
2017-05-17,158,951,11412,21,calzini
2017-05-17,179,1353,46002,21,pantalone
2017-05-17,186,2899,84071,21,maglietta
2017-05-17,185,6354,50832,21,canotta bianca
2017-05-18,385,2200,57200,21,maglione
2017-05-18,352,1369,24642,21,mutande
2017-05-18,416,1747,41928,21,wind-giacca
2017-05-18,346,1231,19696,21,giubotto
2017-05-18,158,1252,15024,21,calzini
2017-05-18,186,2198,63742,21,maglietta
2017-05-18,185,7247,57976,21,canotta bianca
2017-05-18,179,1979,67286,21,pantalone
2017-05-19,385,2067,53742,16,maglione
2017-05-19,352,940,16920,16,mutande
2017-05-19,416,1904,45696,16,wind-giacca
2017-05-19,158,987,11844,16,calzini
2017-05-19,179,2214,75276,16,pantalone
2017-05-19,346,961,15376,16,giubotto
2017-05-19,186,2838,82302,16,maglietta
2017-05-19,185,7265,58120,16,canotta bianca
2017-05-20,416,1443,34632,16,wind-giacca
2017-05-20,352,822,14796,16,mutande
2017-05-20,385,1933,50258,16,maglione
2017-05-20,346,848,13568,16,giubotto
2017-05-20,158,911,10932,16,calzini
2017-05-20,179,1449,49266,16,pantalone
2017-05-20,186,2509,72761,16,maglietta
2017-05-20,185,9748,77984,16,canotta bianca
2017-05-21,385,1867,48542,18,maglione
2017-05-21,352,1443,25974,18,mutande
2017-05-21,416,1956,46944,18,wind-giacca
2017-05-21,158,1130,13560,18,calzini
2017-05-21,346,1670,26720,18,giubotto
2017-05-21,179,1804,61336,18,pantalone
2017-05-21,186,3489,101181,18,maglietta
2017-05-21,185,14166,113328,18,canotta bianca
2017-05-22,416,1654,39696,19,wind-giacca
2017-05-22,352,1128,20304,19,mutande
2017-05-22,385,2133,55458,19,maglione
2017-05-22,346,1393,22288,19,giubotto
2017-05-22,158,1098,13176,19,calzini
2017-05-22,186,3122,90538,19,maglietta
2017-05-22,185,11561,92488,19,canotta bianca
2017-05-22,179,1810,61540,19,pantalone
2017-05-23,416,1437,34488,21,wind-giacca
2017-05-23,385,2067,53742,21,maglione
2017-05-23,352,1522,27396,21,mutande
2017-05-23,346,1690,27040,21,giubotto
2017-05-23,158,2257,27084,21,calzini
2017-05-23,179,2804,95336,21,pantalone
2017-05-23,186,5945,172405,21,maglietta
2017-05-23,185,17603,140824,21,canotta bianca
2017-05-24,352,1688,30384,23,mutande
2017-05-24,416,1746,41904,23,wind-giacca
2017-05-24,385,1933,50258,23,maglione
2017-05-24,158,2673,32076,23,calzini
2017-05-24,346,1657,26512,23,giubotto
2017-05-24,186,6433,186557,23,maglietta
2017-05-24,185,17537,140296,23,canotta bianca
2017-05-24,179,2872,97648,23,pantalone
2017-05-25,385,2400,62400,22,maglione
2017-05-25,352,1545,27810,22,mutande
2017-05-25,416,2260,54240,22,wind-giacca
2017-05-25,346,1330,21280,22,giubotto
2017-05-25,158,2150,25800,22,calzini
2017-05-25,186,6267,181743,22,maglietta
2017-05-25,185,15212,121696,22,canotta bianca
2017-05-25,179,3056,103904,22,pantalone
2017-05-26,385,2400,62400,21,maglione
2017-05-26,352,1221,21978,21,mutande
2017-05-26,416,2361,56664,21,wind-giacca
2017-05-26,346,1244,19904,21,giubotto
2017-05-26,158,2476,29712,21,calzini
2017-05-26,186,656,19024,21,maglietta
2017-05-26,185,13913,111304,21,canotta bianca
2017-05-26,179,4241,144194,21,pantalone
2017-05-27,352,1212,21816,22,mutande
2017-05-27,416,1716,41184,22,wind-giacca
2017-05-27,385,2400,62400,22,maglione
2017-05-27,346,1016,16256,22,giubotto
2017-05-27,158,2204,26448,22,calzini
2017-05-27,179,1735,58990,22,pantalone
2017-05-27,186,495,14355,22,maglietta
2017-05-27,185,9619,76952,22,canotta bianca
2017-05-28,416,2070,49680,23,wind-giacca
2017-05-28,385,2133,55458,23,maglione
2017-05-28,352,1436,25848,23,mutande
2017-05-28,158,2071,24852,23,calzini
2017-05-28,346,1457,23312,23,giubotto
2017-05-28,186,823,23867,23,maglietta
2017-05-28,185,12203,97624,23,canotta bianca
2017-05-28,179,1884,64056,23,pantalone
2017-05-29,385,2267,58942,23,maglione
2017-05-29,352,1503,27054,23,mutande
2017-05-29,416,1521,36504,23,wind-giacca
2017-05-29,346,1621,25936,23,giubotto
2017-05-29,158,679,8148,23,calzini
2017-05-29,186,2233,64757,23,maglietta
2017-05-29,185,9197,73576,23,canotta bianca
2017-05-29,179,1294,43996,23,pantalone
2017-05-30,416,1136,27264,23,wind-giacca
2017-05-30,385,2133,55458,23,maglione
2017-05-30,352,1440,25920,23,mutande
2017-05-30,346,1508,24128,23,giubotto
2017-05-30,158,899,10788,23,calzini
2017-05-30,186,3531,102399,23,maglietta
2017-05-30,185,9262,74096,23,canotta bianca
2017-05-30,179,1915,65110,23,pantalone
2017-05-31,385,2533,65858,22,maglione
2017-05-31,352,1341,24138,22,mutande
2017-05-31,416,1530,36720,22,wind-giacca
2017-05-31,158,813,9756,22,calzini
2017-05-31,346,1395,22320,22,giubotto
2017-05-31,186,3872,112288,22,maglietta
2017-05-31,185,6825,54600,22,canotta bianca
2017-05-31,179,2405,81770,22,pantalone
2017-06-01,385,2400,62400,22,maglione
2017-06-01,352,1367,24606,22,mutande
2017-06-01,416,2141,51384,22,wind-giacca
2017-06-01,346,1231,19696,22,giubotto
2017-06-01,158,1100,13200,22,calzini
2017-06-01,186,2556,74124,22,maglietta
2017-06-01,185,10602,84816,22,canotta bianca
2017-06-01,179,1826,62084,22,pantalone
2017-06-02,385,2133,55458,22,maglione
2017-06-02,352,1184,21312,22,mutande
2017-06-02,416,2267,54408,22,wind-giacca
2017-06-02,158,1413,16956,22,calzini
2017-06-02,346,1137,18192,22,giubotto
2017-06-02,179,2850,96900,22,pantalone
2017-06-02,186,4142,120118,22,maglietta
2017-06-02,185,10300,82400,22,canotta bianca
2017-06-03,416,1334,32016,23,wind-giacca
2017-06-03,385,1867,48542,23,maglione
